transaction_date,day_of_week,week_start,month_start,year_start,is_weeks_ago,is_months_ago,is_years_ago,primary_category,sub_category,emergency_flag,total_amount
2025-11-21,Fri,2025-11-16,2025-11-01,2025-01-01,17,4,1,expense,hosp bills,1,2.47
2025-01-25,Sat,2025-01-19,2025-01-01,2025-01-01,60,14,1,expense,other,0,113.91000000000001
2022-05-05,Thu,2022-05-01,2022-05-01,2022-01-01,202,46,4,expense,other,0,291.59000000000003
2025-07-07,Mon,2025-07-06,2025-07-01,2025-01-01,36,8,1,expense,other,0,697.8299999999999
2024-01-16,Tue,2024-01-14,2024-01-01,2024-01-01,113,26,2,expense,grocery,1,207.05
2025-03-10,Mon,2025-03-09,2025-03-01,2025-01-01,53,12,1,expense,fuel,1,42.3
2024-07-08,Mon,2024-07-07,2024-07-01,2024-01-01,88,20,2,expense,utilities,1,209.31
2024-04-06,Sat,2024-03-31,2024-04-01,2024-01-01,102,23,2,expense,other,0,43.61
2023-03-31,Fri,2023-03-26,2023-03-01,2023-01-01,155,36,3,expense,other,0,150.0
2022-07-06,Wed,2022-07-03,2022-07-01,2022-01-01,193,44,4,expense,other,0,125.74
2024-08-22,Thu,2024-08-18,2024-08-01,2024-01-01,82,19,2,exclude,exclude,0,-6878.3
2023-12-22,Fri,2023-12-17,2023-12-01,2023-01-01,117,27,3,expense,other,0,-250.0
2024-02-12,Mon,2024-02-11,2024-02-01,2024-01-01,109,25,2,expense,amazon,0,48.239999999999995
2024-04-16,Tue,2024-04-14,2024-04-01,2024-01-01,100,23,2,expense,fuel,1,43.63
2023-06-03,Sat,2023-05-28,2023-06-01,2023-01-01,146,33,3,expense,grocery,1,26.36
2025-09-12,Fri,2025-09-07,2025-09-01,2025-01-01,27,6,1,income,income,0,2782.99
2023-01-23,Mon,2023-01-22,2023-01-01,2023-01-01,164,38,3,expense,mortgage,1,1611.31
2023-04-08,Sat,2023-04-02,2023-04-01,2023-01-01,154,35,3,expense,other,0,191.59
2025-02-07,Fri,2025-02-02,2025-02-01,2025-01-01,58,13,1,income,income,0,6283.6
2026-01-02,Fri,2025-12-28,2026-01-01,2026-01-01,11,2,0,expense,cellphone,0,130.0
2024-04-23,Tue,2024-04-21,2024-04-01,2024-01-01,99,23,2,expense,mortgage,1,1620.0
2022-11-04,Fri,2022-10-30,2022-11-01,2022-01-01,176,40,4,expense,daycare,1,-1235.0
2025-10-27,Mon,2025-10-26,2025-10-01,2025-01-01,20,5,1,expense,other,0,427.83
2025-05-05,Mon,2025-05-04,2025-05-01,2025-01-01,45,10,1,expense,other,0,149.76999999999998
2023-02-23,Thu,2023-02-19,2023-02-01,2023-01-01,160,37,3,exclude,exclude,0,-250.0
2025-02-03,Mon,2025-02-02,2025-02-01,2025-01-01,58,13,1,expense,amazon,0,154.3
2022-10-04,Tue,2022-10-02,2022-10-01,2022-01-01,180,41,4,expense,other,0,135.74
2024-02-16,Fri,2024-02-11,2024-02-01,2024-01-01,109,25,2,exclude,exclude,0,-2140.4
2024-07-22,Mon,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,other,0,380.42
2024-03-02,Sat,2024-02-25,2024-03-01,2024-01-01,107,24,2,expense,fuel,1,44.12
2022-05-04,Wed,2022-05-01,2022-05-01,2022-01-01,202,46,4,expense,grocery,1,32.29
2026-01-23,Fri,2026-01-18,2026-01-01,2026-01-01,8,2,0,expense,fuel,1,31.18
2025-07-05,Sat,2025-06-29,2025-07-01,2025-01-01,37,8,1,exclude,exclude,0,-1996.8600000000001
2023-07-05,Wed,2023-07-02,2023-07-01,2023-01-01,141,32,3,exclude,exclude,0,-1392.1200000000001
2025-12-08,Mon,2025-12-07,2025-12-01,2025-01-01,14,3,1,expense,other,0,239.16
2023-04-28,Fri,2023-04-23,2023-04-01,2023-01-01,151,35,3,exclude,exclude,0,-11539.5
2022-04-22,Fri,2022-04-17,2022-04-01,2022-01-01,204,47,4,exclude,exclude,0,-1880.0
2024-10-04,Fri,2024-09-29,2024-10-01,2024-01-01,76,17,2,expense,amazon,0,41.83
2024-12-30,Mon,2024-12-29,2024-12-01,2024-01-01,63,15,2,expense,grocery,1,292.06
2023-07-26,Wed,2023-07-23,2023-07-01,2023-01-01,138,32,3,expense,other,0,89.72
2024-06-29,Sat,2024-06-23,2024-06-01,2024-01-01,90,21,2,expense,other,0,21.68
2023-09-23,Sat,2023-09-17,2023-09-01,2023-01-01,130,30,3,expense,amazon,0,16.03
2025-12-04,Thu,2025-11-30,2025-12-01,2025-01-01,15,3,1,expense,fuel,1,27.52
2024-05-07,Tue,2024-05-05,2024-05-01,2024-01-01,97,22,2,expense,grocery,1,62.77
2025-12-08,Mon,2025-12-07,2025-12-01,2025-01-01,14,3,1,expense,amazon,0,96.04
2023-12-30,Sat,2023-12-24,2023-12-01,2023-01-01,116,27,3,expense,other,0,71.6
2025-09-01,Mon,2025-08-31,2025-09-01,2025-01-01,28,6,1,expense,other,0,0.0
2022-06-21,Tue,2022-06-19,2022-06-01,2022-01-01,195,45,4,expense,other,0,157.22
2022-08-15,Mon,2022-08-14,2022-08-01,2022-01-01,187,43,4,expense,grocery,1,151.76
2024-09-17,Tue,2024-09-15,2024-09-01,2024-01-01,78,18,2,expense,student loan pmt,1,389.77
2024-12-24,Tue,2024-12-22,2024-12-01,2024-01-01,64,15,2,expense,grocery,1,129.87
2022-07-05,Tue,2022-07-03,2022-07-01,2022-01-01,193,44,4,expense,subscriptions,0,4.0
2026-02-17,Tue,2026-02-15,2026-02-01,2026-01-01,4,1,0,expense,car payments,1,400.0
2022-03-29,Tue,2022-03-27,2022-03-01,2022-01-01,207,48,4,expense,other,0,37.99
2025-02-10,Mon,2025-02-09,2025-02-01,2025-01-01,57,13,1,income,income,0,235.34
2023-08-22,Tue,2023-08-20,2023-08-01,2023-01-01,134,31,3,expense,other,0,80.68
2024-05-28,Tue,2024-05-26,2024-05-01,2024-01-01,94,22,2,expense,other,0,375.90000000000003
2024-07-17,Wed,2024-07-14,2024-07-01,2024-01-01,87,20,2,income,income,0,208.33
2025-12-12,Fri,2025-12-07,2025-12-01,2025-01-01,14,3,1,exclude,exclude,0,-2225.12
2023-12-26,Tue,2023-12-24,2023-12-01,2023-01-01,116,27,3,expense,grocery,1,285.28000000000003
2023-08-11,Fri,2023-08-06,2023-08-01,2023-01-01,136,31,3,exclude,exclude,0,-564.0
2025-09-12,Fri,2025-09-07,2025-09-01,2025-01-01,27,6,1,expense,other,0,258.20000000000005
2025-01-03,Fri,2024-12-29,2025-01-01,2025-01-01,63,14,1,expense,car maint,1,131.25
2025-09-22,Mon,2025-09-21,2025-09-01,2025-01-01,25,6,1,expense,grocery,1,87.42999999999999
2022-12-21,Wed,2022-12-18,2022-12-01,2022-01-01,169,39,4,expense,other,0,45.66
2022-07-05,Tue,2022-07-03,2022-07-01,2022-01-01,193,44,4,expense,other,0,213.42000000000002
2023-08-01,Tue,2023-07-30,2023-08-01,2023-01-01,137,31,3,expense,grocery,1,68.99
2023-06-30,Fri,2023-06-25,2023-06-01,2023-01-01,142,33,3,expense,grocery,1,16.77
2022-03-07,Mon,2022-03-06,2022-03-01,2022-01-01,210,48,4,expense,grocery,1,193.98000000000002
2025-07-10,Thu,2025-07-06,2025-07-01,2025-01-01,36,8,1,expense,amazon,0,31.07
2022-10-06,Thu,2022-10-02,2022-10-01,2022-01-01,180,41,4,expense,other,0,27.89
2024-09-12,Thu,2024-09-08,2024-09-01,2024-01-01,79,18,2,expense,other,0,83.88
2025-06-06,Fri,2025-06-01,2025-06-01,2025-01-01,41,9,1,exclude,exclude,0,-3861.9
2023-03-08,Wed,2023-03-05,2023-03-01,2023-01-01,158,36,3,expense,other,0,344.75
2022-08-08,Mon,2022-08-07,2022-08-01,2022-01-01,188,43,4,expense,other,0,246.82999999999998
2022-04-19,Tue,2022-04-17,2022-04-01,2022-01-01,204,47,4,expense,grocery,1,10.82
2025-01-25,Sat,2025-01-19,2025-01-01,2025-01-01,60,14,1,expense,subscriptions,0,15.49
2024-03-25,Mon,2024-03-24,2024-03-01,2024-01-01,103,24,2,expense,grocery,1,156.7
2024-03-31,Sun,2024-03-31,2024-03-01,2024-01-01,102,24,2,exclude,exclude,0,0.02
2023-07-03,Mon,2023-07-02,2023-07-01,2023-01-01,141,32,3,expense,other,0,219.08
2026-02-20,Fri,2026-02-15,2026-02-01,2026-01-01,4,1,0,exclude,exclude,0,-1157.62
2022-03-22,Tue,2022-03-20,2022-03-01,2022-01-01,208,48,4,income,income,0,3825.46
2024-11-07,Thu,2024-11-03,2024-11-01,2024-01-01,71,16,2,expense,other,0,114.37
2022-04-14,Thu,2022-04-10,2022-04-01,2022-01-01,205,47,4,expense,grocery,1,20.8
2023-11-07,Tue,2023-11-05,2023-11-01,2023-01-01,123,28,3,income,income,0,3924.26
2022-09-27,Tue,2022-09-25,2022-09-01,2022-01-01,181,42,4,expense,grocery,1,202.95
2025-04-19,Sat,2025-04-13,2025-04-01,2025-01-01,48,11,1,expense,other,0,206.8
2025-08-07,Thu,2025-08-03,2025-08-01,2025-01-01,32,7,1,expense,other,0,0.99
2023-05-16,Tue,2023-05-14,2023-05-01,2023-01-01,148,34,3,expense,grocery,1,74.03
2024-06-25,Tue,2024-06-23,2024-06-01,2024-01-01,90,21,2,expense,amazon,0,56.8
2023-02-03,Fri,2023-01-29,2023-02-01,2023-01-01,163,37,3,expense,subscriptions,0,4.0
2022-10-24,Mon,2022-10-23,2022-10-01,2022-01-01,177,41,4,expense,grocery,1,126.41
2026-02-24,Tue,2026-02-22,2026-02-01,2026-01-01,3,1,0,expense,grocery,1,30.98
2024-07-22,Mon,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,grocery,1,104.63
2022-03-28,Mon,2022-03-27,2022-03-01,2022-01-01,207,48,4,expense,grocery,1,44.98
2022-06-22,Wed,2022-06-19,2022-06-01,2022-01-01,195,45,4,exclude,exclude,0,-3862.0
2026-01-12,Mon,2026-01-11,2026-01-01,2026-01-01,9,2,0,expense,grocery,1,227.43
2022-07-14,Thu,2022-07-10,2022-07-01,2022-01-01,192,44,4,expense,amazon,0,21.44
2022-11-01,Tue,2022-10-30,2022-11-01,2022-01-01,176,40,4,expense,other,0,0.0
2024-02-20,Tue,2024-02-18,2024-02-01,2024-01-01,108,25,2,expense,grocery,1,187.45
2023-03-04,Sat,2023-02-26,2023-03-01,2023-01-01,159,36,3,expense,other,0,302.85
2022-09-23,Fri,2022-09-18,2022-09-01,2022-01-01,182,42,4,income,income,0,103.35
2024-01-12,Fri,2024-01-07,2024-01-01,2024-01-01,114,26,2,expense,other,0,61.559999999999995
2024-12-31,Tue,2024-12-29,2024-12-01,2024-01-01,63,15,2,expense,subscriptions,0,400.0
2022-07-08,Fri,2022-07-03,2022-07-01,2022-01-01,193,44,4,expense,grocery,1,163.74
2022-04-04,Mon,2022-04-03,2022-04-01,2022-01-01,206,47,4,expense,other,0,156.22
2023-02-08,Wed,2023-02-05,2023-02-01,2023-01-01,162,37,3,expense,utilities,1,348.02
2025-04-15,Tue,2025-04-13,2025-04-01,2025-01-01,48,11,1,expense,grocery,1,29.44
2023-09-05,Tue,2023-09-03,2023-09-01,2023-01-01,132,30,3,expense,statefarm,1,112.86
2026-02-28,Sat,2026-02-22,2026-02-01,2026-01-01,3,1,0,expense,other,0,98.63
2025-02-21,Fri,2025-02-16,2025-02-01,2025-01-01,56,13,1,exclude,exclude,0,-6995.24
2023-04-03,Mon,2023-04-02,2023-04-01,2023-01-01,154,35,3,expense,fuel,1,12.32
2025-01-06,Mon,2025-01-05,2025-01-01,2025-01-01,62,14,1,expense,statefarm,1,125.47
2022-11-01,Tue,2022-10-30,2022-11-01,2022-01-01,176,40,4,expense,grocery,1,183.20000000000002
2023-02-08,Wed,2023-02-05,2023-02-01,2023-01-01,162,37,3,income,income,0,208.34
2024-08-21,Wed,2024-08-18,2024-08-01,2024-01-01,82,19,2,expense,other,0,54.45
2024-06-11,Tue,2024-06-09,2024-06-01,2024-01-01,92,21,2,expense,grocery,1,136.78
2024-08-02,Fri,2024-07-28,2024-08-01,2024-01-01,85,19,2,expense,daycare,1,1594.0
2022-08-23,Tue,2022-08-21,2022-08-01,2022-01-01,186,43,4,expense,grocery,1,131.89999999999998
2024-08-07,Wed,2024-08-04,2024-08-01,2024-01-01,84,19,2,expense,grocery,1,1.58
2025-01-29,Wed,2025-01-26,2025-01-01,2025-01-01,59,14,1,expense,utilities,1,-113.1
2023-05-06,Sat,2023-04-30,2023-05-01,2023-01-01,150,34,3,expense,fuel,1,44.0
2025-06-13,Fri,2025-06-08,2025-06-01,2025-01-01,40,9,1,expense,grocery,1,25.03
2023-11-07,Tue,2023-11-05,2023-11-01,2023-01-01,123,28,3,expense,other,0,147.55
2022-07-21,Thu,2022-07-17,2022-07-01,2022-01-01,191,44,4,expense,other,0,-94.18
2023-12-26,Tue,2023-12-24,2023-12-01,2023-01-01,116,27,3,income,income,0,208.33
2026-01-30,Fri,2026-01-25,2026-01-01,2026-01-01,7,2,0,expense,other,0,-108.26
2023-03-29,Wed,2023-03-26,2023-03-01,2023-01-01,155,36,3,expense,other,0,38.5
2023-10-23,Mon,2023-10-22,2023-10-01,2023-01-01,125,29,3,expense,other,0,32.76
2022-05-09,Mon,2022-05-08,2022-05-01,2022-01-01,201,46,4,expense,other,0,64.55
2023-05-13,Sat,2023-05-07,2023-05-01,2023-01-01,149,34,3,expense,amazon,0,52.54
2024-10-29,Tue,2024-10-27,2024-10-01,2024-01-01,72,17,2,expense,other,0,71.53
2025-09-20,Sat,2025-09-14,2025-09-01,2025-01-01,26,6,1,expense,grocery,1,58.38
2022-09-12,Mon,2022-09-11,2022-09-01,2022-01-01,183,42,4,expense,other,0,107.11
2024-04-04,Thu,2024-03-31,2024-04-01,2024-01-01,102,23,2,expense,statefarm,1,115.83
2024-10-23,Wed,2024-10-20,2024-10-01,2024-01-01,73,17,2,expense,grocery,1,28.29
2023-06-05,Mon,2023-06-04,2023-06-01,2023-01-01,145,33,3,expense,daycare,1,-1315.0
2023-06-13,Tue,2023-06-11,2023-06-01,2023-01-01,144,33,3,expense,fuel,1,65.81
2023-09-23,Sat,2023-09-17,2023-09-01,2023-01-01,130,30,3,expense,other,0,100.8
2022-05-20,Fri,2022-05-15,2022-05-01,2022-01-01,200,46,4,income,income,0,2287.87
2022-06-27,Mon,2022-06-26,2022-06-01,2022-01-01,194,45,4,expense,other,0,96.42999999999999
2024-07-26,Fri,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,grocery,1,21.55
2024-09-03,Tue,2024-09-01,2024-09-01,2024-01-01,80,18,2,expense,cellphone,0,143.33
2023-04-21,Fri,2023-04-16,2023-04-01,2023-01-01,152,35,3,income,income,0,3770.03
2025-10-11,Sat,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,amazon,0,15.0
2023-05-03,Wed,2023-04-30,2023-05-01,2023-01-01,150,34,3,expense,grocery,1,128.7
2023-09-15,Fri,2023-09-10,2023-09-01,2023-01-01,131,30,3,expense,other,0,22.18
2025-02-14,Fri,2025-02-09,2025-02-01,2025-01-01,57,13,1,expense,other,0,107.36000000000001
2025-04-28,Mon,2025-04-27,2025-04-01,2025-01-01,46,11,1,expense,other,0,-5.190000000000001
2024-09-11,Wed,2024-09-08,2024-09-01,2024-01-01,79,18,2,expense,other,0,35.0
2022-10-24,Mon,2022-10-23,2022-10-01,2022-01-01,177,41,4,expense,amazon,0,78.93
2024-06-06,Thu,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,other,0,20.0
2022-05-02,Mon,2022-05-01,2022-05-01,2022-01-01,202,46,4,expense,other,0,43.58
2024-04-09,Tue,2024-04-07,2024-04-01,2024-01-01,101,23,2,expense,amazon,0,12.38
2022-08-03,Wed,2022-07-31,2022-08-01,2022-01-01,189,43,4,expense,subscriptions,0,4.0
2022-03-08,Tue,2022-03-06,2022-03-01,2022-01-01,210,48,4,expense,other,0,5.35
2023-02-18,Sat,2023-02-12,2023-02-01,2023-01-01,161,37,3,expense,other,0,40.33
2024-05-14,Tue,2024-05-12,2024-05-01,2024-01-01,96,22,2,expense,grocery,1,245.89
2025-04-21,Mon,2025-04-20,2025-04-01,2025-01-01,47,11,1,expense,car maint,1,1154.83
2024-05-22,Wed,2024-05-19,2024-05-01,2024-01-01,95,22,2,income,income,0,6175.16
2026-01-13,Tue,2026-01-11,2026-01-01,2026-01-01,9,2,0,expense,subscriptions,0,100.0
2026-01-23,Fri,2026-01-18,2026-01-01,2026-01-01,8,2,0,expense,other,0,3.59
2023-06-12,Mon,2023-06-11,2023-06-01,2023-01-01,144,33,3,expense,grocery,1,46.0
2024-09-04,Wed,2024-09-01,2024-09-01,2024-01-01,80,18,2,expense,other,0,80.59
2024-09-20,Fri,2024-09-15,2024-09-01,2024-01-01,78,18,2,exclude,exclude,0,-5485.28
2023-12-06,Wed,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,grocery,1,16.96
2024-04-15,Mon,2024-04-14,2024-04-01,2024-01-01,100,23,2,expense,other,0,-85.0
2022-09-08,Thu,2022-09-04,2022-09-01,2022-01-01,184,42,4,expense,utilities,1,215.94
2022-12-29,Thu,2022-12-25,2022-12-01,2022-01-01,168,39,4,exclude,exclude,0,-360.0
2025-03-20,Thu,2025-03-16,2025-03-01,2025-01-01,52,12,1,expense,amazon,0,23.58
2025-01-31,Fri,2025-01-26,2025-01-01,2025-01-01,59,14,1,expense,utilities,1,162.0
2023-08-14,Mon,2023-08-13,2023-08-01,2023-01-01,135,31,3,expense,grocery,1,36.980000000000004
2024-08-20,Tue,2024-08-18,2024-08-01,2024-01-01,82,19,2,expense,other,0,60.190000000000005
2025-07-05,Sat,2025-06-29,2025-07-01,2025-01-01,37,8,1,expense,amazon,0,6.42
2022-09-21,Wed,2022-09-18,2022-09-01,2022-01-01,182,42,4,expense,hosp bills,1,0.0
2023-01-30,Mon,2023-01-29,2023-01-01,2023-01-01,163,38,3,income,income,0,8604.0
2022-04-29,Fri,2022-04-24,2022-04-01,2022-01-01,203,47,4,expense,utilities,1,-80.0
2025-06-30,Mon,2025-06-29,2025-06-01,2025-01-01,37,9,1,expense,daycare,1,1098.0
2024-12-31,Tue,2024-12-29,2024-12-01,2024-01-01,63,15,2,expense,other,0,196.3
2025-05-02,Fri,2025-04-27,2025-05-01,2025-01-01,46,10,1,income,income,0,82.0
2022-03-23,Wed,2022-03-20,2022-03-01,2022-01-01,208,48,4,expense,mortgage,1,-1600.0
2025-07-29,Tue,2025-07-27,2025-07-01,2025-01-01,33,8,1,expense,dog,1,16.54
2025-05-20,Tue,2025-05-18,2025-05-01,2025-01-01,43,10,1,expense,grocery,1,59.71
2025-11-22,Sat,2025-11-16,2025-11-01,2025-01-01,17,4,1,expense,grocery,1,7.03
2022-10-07,Fri,2022-10-02,2022-10-01,2022-01-01,180,41,4,income,income,0,3767.6099999999997
2023-07-18,Tue,2023-07-16,2023-07-01,2023-01-01,139,32,3,expense,grocery,1,64.21
2023-05-08,Mon,2023-05-07,2023-05-01,2023-01-01,149,34,3,income,income,0,208.34
2025-01-02,Thu,2024-12-29,2025-01-01,2025-01-01,63,14,1,expense,cellphone,0,130.0
2022-06-25,Sat,2022-06-19,2022-06-01,2022-01-01,195,45,4,expense,other,0,60.0
2024-01-05,Fri,2023-12-31,2024-01-01,2024-01-01,115,26,2,expense,statefarm,1,112.86
2023-05-23,Tue,2023-05-21,2023-05-01,2023-01-01,147,34,3,expense,other,0,14.0
2026-02-11,Wed,2026-02-08,2026-02-01,2026-01-01,5,1,0,expense,grocery,1,24.98
2023-04-06,Thu,2023-04-02,2023-04-01,2023-01-01,154,35,3,expense,hosp bills,1,5.0
2022-04-29,Fri,2022-04-24,2022-04-01,2022-01-01,203,47,4,expense,other,0,41.89
2025-09-02,Tue,2025-08-31,2025-09-01,2025-01-01,28,6,1,expense,dog,1,-276.63
2025-04-09,Wed,2025-04-06,2025-04-01,2025-01-01,49,11,1,expense,other,0,72.47
2024-06-03,Mon,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,subscriptions,0,4.0
2024-06-08,Sat,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,amazon,0,18.22
2025-04-07,Mon,2025-04-06,2025-04-01,2025-01-01,49,11,1,exclude,exclude,0,-3818.0599999999995
2022-12-05,Mon,2022-12-04,2022-12-01,2022-01-01,171,39,4,expense,fuel,1,52.92
2026-02-18,Wed,2026-02-15,2026-02-01,2026-01-01,4,1,0,income,income,0,625.0
2026-01-27,Tue,2026-01-25,2026-01-01,2026-01-01,7,2,0,expense,subscriptions,0,100.0
2023-08-22,Tue,2023-08-20,2023-08-01,2023-01-01,134,31,3,exclude,exclude,0,-4739.84
2025-01-18,Sat,2025-01-12,2025-01-01,2025-01-01,61,14,1,expense,grocery,1,1.33
2026-01-26,Mon,2026-01-25,2026-01-01,2026-01-01,7,2,0,expense,amazon,0,7.5
2022-06-24,Fri,2022-06-19,2022-06-01,2022-01-01,195,45,4,expense,grocery,1,140.41
2025-01-28,Tue,2025-01-26,2025-01-01,2025-01-01,59,14,1,expense,amazon,0,77.10000000000001
2023-07-24,Mon,2023-07-23,2023-07-01,2023-01-01,138,32,3,expense,other,0,436.99999999999994
2022-04-01,Fri,2022-03-27,2022-04-01,2022-01-01,207,47,4,expense,other,0,19.46
2023-03-10,Fri,2023-03-05,2023-03-01,2023-01-01,158,36,3,expense,grocery,1,186.81
2025-06-09,Mon,2025-06-08,2025-06-01,2025-01-01,40,9,1,expense,grocery,1,181.92
2024-12-06,Fri,2024-12-01,2024-12-01,2024-01-01,67,15,2,expense,other,0,30.0
2022-06-30,Thu,2022-06-26,2022-06-01,2022-01-01,194,45,4,exclude,exclude,0,0.01
2024-12-06,Fri,2024-12-01,2024-12-01,2024-01-01,67,15,2,expense,hosp bills,1,2.77
2022-05-16,Mon,2022-05-15,2022-05-01,2022-01-01,200,46,4,exclude,exclude,0,80.0
2022-08-18,Thu,2022-08-14,2022-08-01,2022-01-01,187,43,4,expense,other,0,12.0
2025-04-29,Tue,2025-04-27,2025-04-01,2025-01-01,46,11,1,income,income,0,2782.66
2022-05-06,Fri,2022-05-01,2022-05-01,2022-01-01,202,46,4,expense,grocery,1,113.17
2025-03-19,Wed,2025-03-16,2025-03-01,2025-01-01,52,12,1,expense,fuel,1,44.9
2022-06-18,Sat,2022-06-12,2022-06-01,2022-01-01,196,45,4,expense,grocery,1,-40.0
2026-01-03,Sat,2025-12-28,2026-01-01,2026-01-01,11,2,0,expense,utilities,1,-49.95
2023-09-06,Wed,2023-09-03,2023-09-01,2023-01-01,132,30,3,exclude,exclude,0,100.0
2025-10-04,Sat,2025-09-28,2025-10-01,2025-01-01,24,5,1,expense,grocery,1,68.53
2025-12-08,Mon,2025-12-07,2025-12-01,2025-01-01,14,3,1,expense,grocery,1,230.12
2025-05-30,Fri,2025-05-25,2025-05-01,2025-01-01,42,10,1,expense,grocery,1,72.68
2023-09-09,Sat,2023-09-03,2023-09-01,2023-01-01,132,30,3,expense,other,0,56.68
2026-01-26,Mon,2026-01-25,2026-01-01,2026-01-01,7,2,0,expense,subscriptions,0,32.15
2023-04-11,Tue,2023-04-09,2023-04-01,2023-01-01,153,35,3,expense,other,0,84.53999999999999
2025-09-24,Wed,2025-09-21,2025-09-01,2025-01-01,25,6,1,expense,grocery,1,39.67
2024-05-02,Thu,2024-04-28,2024-05-01,2024-01-01,98,22,2,expense,cellphone,0,133.33
2025-05-20,Tue,2025-05-18,2025-05-01,2025-01-01,43,10,1,expense,dog,1,140.82
2026-01-21,Wed,2026-01-18,2026-01-01,2026-01-01,8,2,0,expense,other,0,87.66
2023-02-02,Thu,2023-01-29,2023-02-01,2023-01-01,163,37,3,expense,other,0,132.56
2024-03-22,Fri,2024-03-17,2024-03-01,2024-01-01,104,24,2,exclude,exclude,0,-5234.639999999999
2024-06-11,Tue,2024-06-09,2024-06-01,2024-01-01,92,21,2,expense,amazon,0,43.43
2023-08-29,Tue,2023-08-27,2023-08-01,2023-01-01,133,31,3,expense,grocery,1,100.95
2025-08-25,Mon,2025-08-24,2025-08-01,2025-01-01,29,7,1,expense,amazon,0,16.36
2022-11-09,Wed,2022-11-06,2022-11-01,2022-01-01,175,40,4,expense,amazon,0,32.13
2025-03-28,Fri,2025-03-23,2025-03-01,2025-01-01,51,12,1,income,income,0,2782.65
2024-09-09,Mon,2024-09-08,2024-09-01,2024-01-01,79,18,2,income,income,0,208.33
2024-09-16,Mon,2024-09-15,2024-09-01,2024-01-01,78,18,2,expense,amazon,0,16.08
2022-11-09,Wed,2022-11-06,2022-11-01,2022-01-01,175,40,4,expense,other,0,25.0
2023-07-20,Thu,2023-07-16,2023-07-01,2023-01-01,139,32,3,expense,travel,1,3948.25
2024-06-06,Thu,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,grocery,1,81.89
2024-09-05,Thu,2024-09-01,2024-09-01,2024-01-01,80,18,2,expense,grocery,1,5.12
2025-06-05,Thu,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,fuel,1,51.82
2023-05-05,Fri,2023-04-30,2023-05-01,2023-01-01,150,34,3,expense,other,0,32.94
2022-04-04,Mon,2022-04-03,2022-04-01,2022-01-01,206,47,4,expense,statefarm,1,94.93
2023-08-02,Wed,2023-07-30,2023-08-01,2023-01-01,137,31,3,expense,utilities,1,114.0
2025-07-18,Fri,2025-07-13,2025-07-01,2025-01-01,35,8,1,expense,grocery,1,15.02
2024-12-09,Mon,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,grocery,1,54.0
2025-05-22,Thu,2025-05-18,2025-05-01,2025-01-01,43,10,1,income,income,0,2941.38
2024-01-29,Mon,2024-01-28,2024-01-01,2024-01-01,111,26,2,expense,grocery,1,200.96999999999997
2024-10-08,Tue,2024-10-06,2024-10-01,2024-01-01,75,17,2,expense,utilities,1,281.45000000000005
2025-02-11,Tue,2025-02-09,2025-02-01,2025-01-01,57,13,1,expense,subscriptions,0,100.0
2024-01-04,Thu,2023-12-31,2024-01-01,2024-01-01,115,26,2,expense,car maint,1,121.0
2023-06-02,Fri,2023-05-28,2023-06-01,2023-01-01,146,33,3,expense,cellphone,0,133.33
2024-12-16,Mon,2024-12-15,2024-12-01,2024-01-01,65,15,2,exclude,exclude,0,500.0
2023-05-25,Thu,2023-05-21,2023-05-01,2023-01-01,147,34,3,expense,amazon,0,155.49
2023-12-04,Mon,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,cellphone,0,133.33
2024-10-04,Fri,2024-09-29,2024-10-01,2024-01-01,76,17,2,expense,grocery,1,78.24
2026-02-14,Sat,2026-02-08,2026-02-01,2026-01-01,5,1,0,expense,other,0,10.6
2025-08-28,Thu,2025-08-24,2025-08-01,2025-01-01,29,7,1,exclude,exclude,0,-2451.02
2024-07-23,Tue,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,mortgage,1,1620.0
2025-06-02,Mon,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,grocery,1,196.7
2022-09-30,Fri,2022-09-25,2022-09-01,2022-01-01,181,42,4,exclude,exclude,0,0.01
2024-03-04,Mon,2024-03-03,2024-03-01,2024-01-01,106,24,2,expense,grocery,1,67.8
2023-03-04,Sat,2023-02-26,2023-03-01,2023-01-01,159,36,3,expense,statefarm,1,104.48
2024-10-15,Tue,2024-10-13,2024-10-01,2024-01-01,74,17,2,income,income,0,42.0
2022-10-03,Mon,2022-10-02,2022-10-01,2022-01-01,180,41,4,expense,cellphone,0,-193.20999999999998
2025-05-08,Thu,2025-05-04,2025-05-01,2025-01-01,45,10,1,expense,amazon,0,4.28
2022-11-03,Thu,2022-10-30,2022-11-01,2022-01-01,176,40,4,expense,other,0,25.0
